model,rank,cve,record_count,pct_of_cve_records,status
qwen3,213,CVE-2020-3589,1,0.1,unverified
qwen3,214,CVE-2021-34506,1,0.1,unverified
qwen3,215,CVE-2022-2499,1,0.1,unverified
qwen3,216,CVE-2023-4752,1,0.1,unverified
qwen3,217,CVE-2023-2950,1,0.1,unverified
qwen3,218,CVE-2023-24291,1,0.1,unverified
qwen3,219,CVE-2023-24290,1,0.1,unverified
qwen3,220,CVE-2023-29444,1,0.1,unverified
qwen3,221,CVE-2023-24915,1,0.1,unverified
qwen3,222,CVE-2023-2951,1,0.1,unverified
qwen3,223,CVE-2023-2955,1,0.1,unverified
qwen3,224,CVE-2023-24391,1,0.1,unverified
qwen3,225,CVE-2023-24392,1,0.1,unverified
qwen3,226,CVE-2023-21657,1,0.1,unverified
qwen3,227,CVE-2023-26115,1,0.1,unverified
qwen3,228,CVE-2023-38282,1,0.1,unverified
qwen3,229,CVE-2023-38281,1,0.1,unverified
qwen3,230,CVE-2021-32173,1,0.1,unverified
qwen3,231,CVE-2023-39337,1,0.1,unverified
qwen3,232,CVE-2023-29394,1,0.1,unverified
qwen3,233,CVE-2023-24784,1,0.1,unverified
qwen3,234,CVE-2023-33194,1,0.1,unverified
qwen3,235,CVE-2023-2825,1,0.1,unverified
qwen3,236,CVE-2023-3864,1,0.1,unverified
qwen3,237,CVE-2023-22818,1,0.1,unverified
qwen3,238,CVE-2023-2162,1,0.1,unverified
qwen3,239,CVE-2023-22817,1,0.1,unverified
qwen3,240,CVE-2023-22816,1,0.1,unverified
qwen3,241,CVE-2023-25141,1,0.1,unverified
qwen3,242,CVE-2023-43922,1,0.1,unverified
qwen3,243,CVE-2023-29231,1,0.1,unverified
qwen3,244,CVE-2022-30867,1,0.1,unverified
qwen3,245,CVE-2023-2288,1,0.1,unverified
qwen3,246,CVE-2022-24382,1,0.1,unverified
qwen3,247,CVE-2020-0601,1,0.1,unverified
qwen3,248,CVE-2018-0235,1,0.1,unverified
qwen3,249,CVE-2023-29939,1,0.1,unverified
qwen3,250,CVE-2020-25644,1,0.1,unverified
qwen3,251,CVE-2023-29426,1,0.1,unverified
qwen3,252,CVE-2020-15525,1,0.1,unverified
qwen3,253,CVE-2023-24102,1,0.1,unverified
qwen3,254,CVE-2023-3829,1,0.1,unverified
qwen3,255,CVE-2023-29230,1,0.1,unverified
qwen3,256,CVE-2023-38625,1,0.1,unverified
qwen3,257,CVE-2023-22853,1,0.1,unverified
qwen3,258,CVE-2023-22822,1,0.1,unverified
qwen3,259,CVE-2023-29389,1,0.1,unverified
qwen3,260,CVE-2023-1200,1,0.1,unverified
qwen3,261,CVE-2023-22826,1,0.1,unverified
qwen3,262,CVE-2023-2296,1,0.1,unverified
qwen3,263,CVE-2023-28259,1,0.1,unverified
qwen3,264,CVE-2023-44453,1,0.1,unverified
qwen3,265,CVE-2023-44454,1,0.1,unverified
qwen3,266,CVE-2023-38607,1,0.1,unverified
qwen3,267,CVE-2023-22960,1,0.1,unverified
qwen3,268,CVE-2023-4445,1,0.1,unverified
qwen3,269,CVE-2023-24254,1,0.1,unverified
qwen3,270,CVE-2023-24156,1,0.1,unverified
qwen3,271,CVE-2023-24155,1,0.1,unverified
qwen3,272,CVE-2023-4863,1,0.1,unverified
qwen3,273,CVE-2023-29352,1,0.1,unverified
qwen3,274,CVE-2023-44458,1,0.1,unverified
qwen3,275,CVE-2023-21696,1,0.1,unverified
qwen3,276,CVE-2022-21807,1,0.1,unverified
qwen3,277,CVE-2023-4250,1,0.1,unverified
qwen3,278,CVE-2023-4720,1,0.1,unverified
qwen3,279,CVE-2022-21867,1,0.1,unverified
qwen3,280,CVE-2023-4112,1,0.1,unverified
qwen3,281,CVE-2023-29237,1,0.1,unverified
qwen3,282,CVE-2023-29232,1,0.1,unverified
qwen3,283,CVE-2023-29372,1,0.1,unverified
qwen3,284,CVE-2023-2931,1,0.1,unverified
qwen3,285,CVE-2023-22855,1,0.1,unverified
qwen3,286,CVE-2024-1234,1,0.1,unverified
qwen3,287,CVE-2023-22829,1,0.1,unverified
qwen3,288,CVE-2023-3856,1,0.1,unverified
qwen3,289,CVE-2023-22476,1,0.1,unverified
qwen3,290,CVE-2022-21651,1,0.1,unverified
qwen3,291,CVE-2023-3862,1,0.1,unverified
qwen3,292,CVE-2023-24213,1,0.1,unverified
qwen3,293,CVE-2023-24445,1,0.1,unverified
qwen3,294,CVE-2020-1945,1,0.1,unverified
qwen3,295,CVE-2023-25444,1,0.1,unverified
qwen3,296,CVE-2023-25445,1,0.1,unverified
qwen3,297,CVE-2023-29466,1,0.1,unverified
qwen3,298,CVE-2023-29467,1,0.1,unverified
qwen3,299,CVE-2023-24852,1,0.1,unverified
qwen3,300,CVE-2023-25536,1,0.1,unverified
qwen3,301,CVE-2023-25535,1,0.1,unverified
qwen3,302,CVE-2023-24428,1,0.1,unverified
qwen3,303,CVE-2023-24429,1,0.1,unverified
qwen3,304,CVE-2023-1842,1,0.1,unverified
qwen3,305,CVE-2023-3066,1,0.1,unverified
qwen3,306,CVE-2023-3065,1,0.1,unverified
qwen3,307,CVE-2023-30194,1,0.1,unverified
qwen3,308,CVE-2023-31283,1,0.1,unverified
qwen3,309,CVE-2023-21629,1,0.1,unverified
qwen3,310,CVE-2023-21603,1,0.1,unverified
qwen3,311,CVE-2023-21636,1,0.1,unverified
qwen3,312,CVE-2023-24882,1,0.1,unverified
qwen3,313,CVE-2023-24827,1,0.1,unverified
qwen3,314,CVE-2023-29263,1,0.1,unverified
qwen3,315,CVE-2023-24895,1,0.1,unverified
qwen3,316,CVE-2023-31275,1,0.1,unverified
qwen3,317,CVE-2021-34504,1,0.1,unverified
qwen3,318,CVE-2023-3124,1,0.1,unverified
qwen3,319,CVE-2021-3449,1,0.1,unverified
qwen3,320,CVE-2023-3116,1,0.1,unverified
qwen3,321,CVE-2021-34529,1,0.1,unverified
qwen3,322,CVE-2023-24938,1,0.1,unverified
qwen3,323,CVE-2023-24191,1,0.1,unverified
qwen3,324,CVE-2023-29465,1,0.1,unverified
qwen3,325,CVE-2023-24542,1,0.1,unverified
qwen3,326,CVE-2023-29712,1,0.1,unverified
qwen3,327,CVE-2023-29382,1,0.1,unverified
qwen3,328,CVE-2023-2134,1,0.1,unverified
qwen3,329,CVE-2023-29500,1,0.1,unverified
qwen3,330,CVE-2023-34257,1,0.1,unverified
qwen3,331,CVE-2023-34258,1,0.1,unverified
qwen3,332,CVE-2023-23125,1,0.1,unverified
qwen3,333,CVE-2023-24721,1,0.1,unverified
qwen3,334,CVE-2023-34276,1,0.1,unverified
qwen3,335,CVE-2023-32216,1,0.1,unverified
qwen3,336,CVE-2023-32217,1,0.1,unverified
llama31,1,CVE-2021-44228,357,48.6,real
llama31,2,CVE-2020-1472,79,10.8,unverified
llama31,3,CVE-2019-0604,48,6.5,unverified
llama31,4,CVE-2021-40444,40,5.4,real
llama31,5,CVE-2021-31440,16,2.2,unverified
llama31,6,CVE-2020-0601,12,1.6,unverified
llama31,7,CVE-2019-11510,10,1.4,unverified
llama31,8,CVE-2020-14779,10,1.4,unverified
llama31,9,CVE-2019-11599,10,1.4,unverified
llama31,10,CVE-2019-2725,9,1.2,real
llama31,11,CVE-2020-15782,9,1.2,unverified
llama31,12,CVE-2017-11882,9,1.2,unverified
llama31,13,CVE-2019-6445,8,1.1,unverified
llama31,14,CVE-2019-19781,8,1.1,unverified
llama31,15,CVE-2022-0001,6,0.8,unverified
llama31,16,CVE-2019-11598,5,0.7,unverified
llama31,17,CVE-2020-10135,4,0.5,unverified
llama31,18,CVE-2019-3398,4,0.5,unverified
llama31,19,CVE-2020-1234,4,0.5,unverified
llama31,20,CVE-2021-33899,4,0.5,unverified
llama31,21,CVE-2020-1576,4,0.5,unverified
llama31,22,CVE-2019-1458,4,0.5,unverified
llama31,23,CVE-2020-15505,3,0.4,unverified
llama31,24,CVE-2020-1553,3,0.4,unverified
llama31,25,CVE-2021-39157,3,0.4,unverified
llama31,26,CVE-2020-2652,3,0.4,unverified
llama31,27,CVE-2021-3492,3,0.4,unverified
llama31,28,CVE-2021-34700,3,0.4,unverified
llama31,29,CVE-2020-14777,3,0.4,unverified
llama31,30,CVE-2021-42252,3,0.4,unverified
llama31,31,CVE-2021-36222,3,0.4,unverified
llama31,32,CVE-2020-14775,3,0.4,unverified
llama31,33,CVE-2019-6446,2,0.3,unverified
llama31,34,CVE-2019-11791,2,0.3,unverified
llama31,35,CVE-2019-3396,2,0.3,unverified
llama31,36,CVE-2019-11009,2,0.3,unverified
llama31,37,CVE-2020-10189,2,0.3,unverified
llama31,38,CVE-2019-11596,2,0.3,unverified
llama31,39,CVE-2021-3064,2,0.3,unverified
llama31,40,CVE-2021-3156,2,0.3,real
llama31,41,CVE-2021-3711,2,0.3,unverified
llama31,42,CVE-2020-25592,2,0.3,unverified
llama31,43,CVE-2018-7600,2,0.3,unverified
llama31,44,CVE-2021-31955,2,0.3,unverified
llama31,45,CVE-2019-11539,2,0.3,unverified
llama31,46,CVE-2020-4006,2,0.3,unverified
llama31,47,CVE-2020-0608,2,0.3,unverified
llama31,48,CVE-2019-11815,2,0.3,unverified
llama31,49,CVE-2022-1234,2,0.3,unverified
llama31,50,CVE-2019-14451,2,0.3,unverified
llama31,51,CVE-2018-8453,2,0.3,unverified
llama31,52,CVE-2020-14720,2,0.3,unverified
llama31,53,CVE-2021-1647,2,0.3,unverified
llama31,54,CVE-2021-4034,1,0.1,real
llama31,55,CVE-2019-1204,1,0.1,unverified
llama31,56,CVE-2020-14778,1,0.1,unverified
llama31,57,CVE-2021-4405,1,0.1,unverified
llama31,58,CVE-2019-9468,1,0.1,unverified
llama31,59,CVE-2018-10562,1,0.1,unverified
llama31,60,CVE-2020-1555,1,0.1,unverified
llama31,61,CVE-2019-11826,1,0.1,unverified
llama31,62,CVE-2020-0609,1,0.1,unverified
llama31,63,CVE-2020-12812,1,0.1,unverified
llama31,64,CVE-2020-15078,1,0.1,unverified
llama31,65,CVE-2018-4878,1,0.1,unverified
llama31,66,CVE-2020-0796,1,0.1,unverified
llama31,67,CVE-2021-30148,1,0.1,unverified
llama31,68,CVE-2019-11001,1,0.1,unverified
llama31,69,CVE-2019-0547,1,0.1,unverified
llama31,70,CVE-2014-0160,1,0.1,unverified
llama31,71,CVE-2020-12805,1,0.1,unverified
llama31,72,CVE-2021-34755,1,0.1,unverified
llama31,73,CVE-2020-0017,1,0.1,unverified
llama31,74,CVE-2020-3113,1,0.1,unverified
llama31,75,CVE-2021-33197,1,0.1,unverified
llama31,76,CVE-2020-3566,1,0.1,unverified
llama31,77,CVE-2021-33154,1,0.1,unverified
llama31,78,CVE-2021-22989,1,0.1,unverified
llama31,79,CVE-2021-40539,1,0.1,unverified
llama31,80,CVE-2021-21449,1,0.1,unverified
llama31,81,CVE-2019-10946,1,0.1,unverified
llama31,82,CVE-2019-11899,1,0.1,unverified
llama31,83,CVE-2021-43890,1,0.1,unverified
llama31,84,CVE-2017-10145,1,0.1,unverified
llama31,85,CVE-2020-25506,1,0.1,unverified
llama31,86,CVE-2019-8330,1,0.1,unverified
llama31,87,CVE-2021-30154,1,0.1,unverified
llama31,88,CVE-2018-13379,1,0.1,unverified
llama31,89,CVE-2020-11934,1,0.1,unverified
llama31,90,CVE-2018-13153,1,0.1,unverified
llama31,91,CVE-2020-25594,1,0.1,unverified
llama31,92,CVE-2020-25595,1,0.1,unverified
llama31,93,CVE-2017-1000253,1,0.1,unverified
llama31,94,CVE-2019-5736,1,0.1,unverified
llama31,95,CVE-2020-15586,1,0.1,unverified
llama31,96,CVE-2020-14744,1,0.1,unverified
llama31,97,CVE-2020-4009,1,0.1,unverified
llama31,98,CVE-2020-11774,1,0.1,unverified
llama31,99,CVE-2022-27255,1,0.1,unverified
llama31,100,CVE-2020-2656,1,0.1,unverified
llama31,101,CVE-2022-1474,1,0.1,unverified
llama31,102,CVE-2021-3019,1,0.1,unverified
llama31,103,CVE-2020-2659,1,0.1,unverified
llama31,104,CVE-2018-3615,1,0.1,unverified
llama31,105,CVE-2020-5907,1,0.1,unverified
llama31,106,CVE-2020-12856,1,0.1,unverified
llama31,107,CVE-2020-2555,1,0.1,unverified
llama31,108,CVE-2023-1234,1,0.1,unverified
llama31,109,CVE-2019-19728,1,0.1,unverified
llama31,110,CVE-2022-35760,1,0.1,unverified
llama31,111,CVE-2020-14746,1,0.1,unverified
llama31,112,CVE-2022-29162,1,0.1,unverified
llama31,113,CVE-2020-14776,1,0.1,unverified
llama31,114,CVE-2019-1181,1,0.1,unverified
llama31,115,CVE-2019-16759,1,0.1,unverified
llama31,116,CVE-2020-0942,1,0.1,unverified
llama31,117,CVE-2019-11708,1,0.1,unverified
llama31,118,CVE-2019-2629,1,0.1,unverified
llama31,119,CVE-2019-5076,1,0.1,unverified
llama31,120,CVE-2019-6440,1,0.1,unverified
llama31,121,CVE-2021-21900,1,0.1,unverified
llama31,122,CVE-2021-1609,1,0.1,unverified
llama31,123,CVE-2021-1234,1,0.1,unverified
llama31,124,CVE-2022-32500,1,0.1,unverified
llama31,125,CVE-2020-0074,1,0.1,unverified
llama31,126,CVE-2022-20966,1,0.1,unverified
llama31,127,CVE-2022-20624,1,0.1,unverified
llama31,128,CVE-2018-0171,1,0.1,unverified
llama31,129,CVE-2021-26691,1,0.1,unverified
llama31,130,CVE-2019-11881,1,0.1,unverified
llama31,131,CVE-2019-13239,1,0.1,unverified
llama31,132,CVE-2019-10947,1,0.1,unverified
llama31,133,CVE-2019-11008,1,0.1,unverified
llama31,134,CVE-2022-0541,1,0.1,unverified
llama31,135,CVE-2020-15706,1,0.1,unverified
llama31,136,CVE-2020-2556,1,0.1,unverified
llama31,137,CVE-2021-0001,1,0.1,unverified
gemma3n,1,CVE-2017-0144,10,25.0,unverified
gemma3n,2,CVE-2023-23397,8,20.0,unverified
gemma3n,3,CVE-2023-0666,5,12.5,unverified
gemma3n,4,CVE-2023-0669,3,7.5,unverified
gemma3n,5,CVE-2023-0123,3,7.5,unverified
gemma3n,6,CVE-2023-23398,3,7.5,unverified
gemma3n,7,CVE-2023-0124,2,5.0,unverified
gemma3n,8,CVE-2023-0667,2,5.0,unverified
gemma3n,9,CVE-2021-23233,2,5.0,unverified
gemma3n,10,CVE-2020-14724,2,5.0,unverified
gemma3n,11,CVE-2023-32221,2,5.0,unverified
gemma3n,12,CVE-2023-0129,2,5.0,unverified
gemma3n,13,CVE-2023-1234,2,5.0,unverified
gemma3n,14,CVE-2019-0708,2,5.0,unverified
gemma3n,15,CVE-2021-44228,2,5.0,real
gemma3n,16,CVE-2023-23517,1,2.5,unverified
gemma3n,17,CVE-2024-5678,1,2.5,unverified
gemma3n,18,CVE-2023-4567,1,2.5,unverified
gemma3n,19,CVE-2022-44864,1,2.5,unverified
gemma3n,20,CVE-2020-0609,1,2.5,unverified
gemma3n,21,CVE-2023-22997,1,2.5,unverified
gemma3n,22,CVE-2023-22998,1,2.5,unverified
gemma3n,23,CVE-2019-11090,1,2.5,unverified
gemma3n,24,CVE-2017-10010,1,2.5,unverified
gemma3n,25,CVE-2017-0145,1,2.5,unverified
gemma3n,26,CVE-2017-11882,1,2.5,unverified
gemma3n,27,CVE-2014-4562,1,2.5,unverified
gemma3n,28,CVE-2023-23528,1,2.5,unverified
gemma3n,29,CVE-2023-23529,1,2.5,unverified
qwen3-nothink,1,CVE-2023-22892,121,22.7,unverified
qwen3-nothink,2,CVE-2023-22891,120,22.5,unverified
qwen3-nothink,3,CVE-2023-22893,64,12.0,unverified
qwen3-nothink,4,CVE-2021-44228,60,11.2,real
qwen3-nothink,5,CVE-2021-40444,57,10.7,real
qwen3-nothink,6,CVE-2023-1234,42,7.9,unverified
qwen3-nothink,7,CVE-2021-34527,40,7.5,unverified
qwen3-nothink,8,CVE-2023-22894,36,6.7,unverified
qwen3-nothink,9,CVE-2021-34523,30,5.6,unverified
qwen3-nothink,10,CVE-2023-5678,20,3.7,unverified
qwen3-nothink,11,CVE-2023-3021,17,3.2,unverified
qwen3-nothink,12,CVE-2023-3022,17,3.2,unverified
qwen3-nothink,13,CVE-2021-34528,15,2.8,unverified
qwen3-nothink,14,CVE-2023-2289,12,2.2,unverified
qwen3-nothink,15,CVE-2023-4446,11,2.1,unverified
qwen3-nothink,16,CVE-2021-34529,11,2.1,unverified
qwen3-nothink,17,CVE-2023-2281,10,1.9,unverified
qwen3-nothink,18,CVE-2023-29424,9,1.7,unverified
qwen3-nothink,19,CVE-2021-34507,9,1.7,unverified
qwen3-nothink,20,CVE-2023-22895,9,1.7,unverified
qwen3-nothink,21,CVE-2023-2290,8,1.5,unverified
qwen3-nothink,22,CVE-2021-34508,8,1.5,unverified
qwen3-nothink,23,CVE-2023-4445,7,1.3,unverified
qwen3-nothink,24,CVE-2022-5678,7,1.3,unverified
qwen3-nothink,25,CVE-2023-2942,6,1.1,unverified
qwen3-nothink,26,CVE-2023-2943,6,1.1,unverified
qwen3-nothink,27,CVE-2023-3023,6,1.1,unverified
qwen3-nothink,28,CVE-2023-2282,6,1.1,unverified
qwen3-nothink,29,CVE-2023-29425,5,0.9,unverified
qwen3-nothink,30,CVE-2023-29423,5,0.9,unverified
qwen3-nothink,31,CVE-2023-22896,5,0.9,unverified
qwen3-nothink,32,CVE-2023-2280,5,0.9,unverified
qwen3-nothink,33,CVE-2021-26855,4,0.7,unverified
qwen3-nothink,34,CVE-2021-40445,4,0.7,unverified
qwen3-nothink,35,CVE-2021-44872,4,0.7,unverified
qwen3-nothink,36,CVE-2023-29464,4,0.7,unverified
qwen3-nothink,37,CVE-2023-4681,4,0.7,unverified
qwen3-nothink,38,CVE-2023-4722,3,0.6,unverified
qwen3-nothink,39,CVE-2023-27555,3,0.6,unverified
qwen3-nothink,40,CVE-2023-45678,3,0.6,unverified
qwen3-nothink,41,CVE-2021-44875,2,0.4,unverified
qwen3-nothink,42,CVE-2021-44832,2,0.4,unverified
qwen3-nothink,43,CVE-2024-0123,2,0.4,unverified
qwen3-nothink,44,CVE-2023-9012,2,0.4,unverified
qwen3-nothink,45,CVE-2023-29358,2,0.4,unverified
qwen3-nothink,46,CVE-2021-45046,2,0.4,unverified
qwen3-nothink,47,CVE-2023-4723,2,0.4,unverified
qwen3-nothink,48,CVE-2023-29465,2,0.4,unverified
qwen3-nothink,49,CVE-2021-3450,2,0.4,unverified
qwen3-nothink,50,CVE-2021-3451,2,0.4,unverified
qwen3-nothink,51,CVE-2023-31264,2,0.4,unverified
qwen3-nothink,52,CVE-2023-41112,2,0.4,unverified
qwen3-nothink,53,CVE-2022-22944,2,0.4,unverified
qwen3-nothink,54,CVE-2023-3856,2,0.4,unverified
qwen3-nothink,55,CVE-2023-22872,2,0.4,unverified
qwen3-nothink,56,CVE-2023-2825,2,0.4,unverified
qwen3-nothink,57,CVE-2023-22809,2,0.4,unverified
qwen3-nothink,58,CVE-2023-44451,2,0.4,unverified
qwen3-nothink,59,CVE-2023-2935,2,0.4,unverified
qwen3-nothink,60,CVE-2023-22829,2,0.4,unverified
qwen3-nothink,61,CVE-2023-22828,2,0.4,unverified
qwen3-nothink,62,CVE-2021-34509,2,0.4,unverified
qwen3-nothink,63,CVE-2023-3222,2,0.4,unverified
qwen3-nothink,64,CVE-2023-28255,2,0.4,unverified
qwen3-nothink,65,CVE-2023-2287,2,0.4,unverified
qwen3-nothink,66,CVE-2021-41379,1,0.2,unverified
qwen3-nothink,67,CVE-2023-4590,1,0.2,unverified
qwen3-nothink,68,CVE-2023-29510,1,0.2,unverified
qwen3-nothink,69,CVE-2023-38640,1,0.2,unverified
qwen3-nothink,70,CVE-2023-4262,1,0.2,unverified
qwen3-nothink,71,CVE-2023-4261,1,0.2,unverified
qwen3-nothink,72,CVE-2023-4447,1,0.2,unverified
qwen3-nothink,73,CVE-2023-38653,1,0.2,unverified
qwen3-nothink,74,CVE-2024-28564,1,0.2,unverified
qwen3-nothink,75,CVE-2023-29411,1,0.2,unverified
qwen3-nothink,76,CVE-2023-29412,1,0.2,unverified
qwen3-nothink,77,CVE-2023-2980,1,0.2,unverified
qwen3-nothink,78,CVE-2022-24736,1,0.2,unverified
qwen3-nothink,79,CVE-2023-22947,1,0.2,unverified
qwen3-nothink,80,CVE-2022-22946,1,0.2,unverified
qwen3-nothink,81,CVE-2023-2949,1,0.2,unverified
qwen3-nothink,82,CVE-2023-22826,1,0.2,unverified
qwen3-nothink,83,CVE-2022-21858,1,0.2,unverified
qwen3-nothink,84,CVE-2023-22822,1,0.2,unverified
qwen3-nothink,85,CVE-2023-22821,1,0.2,unverified
qwen3-nothink,86,CVE-2023-22823,1,0.2,unverified
qwen3-nothink,87,CVE-2023-44456,1,0.2,unverified
qwen3-nothink,88,CVE-2023-3984,1,0.2,unverified
qwen3-nothink,89,CVE-2023-2168,1,0.2,unverified
qwen3-nothink,90,CVE-2023-2169,1,0.2,unverified
qwen3-nothink,91,CVE-2023-22808,1,0.2,unverified
qwen3-nothink,92,CVE-2023-22845,1,0.2,unverified
qwen3-nothink,93,CVE-2023-22846,1,0.2,unverified
qwen3-nothink,94,CVE-2023-29529,1,0.2,unverified
qwen3-nothink,95,CVE-2023-29528,1,0.2,unverified
qwen3-nothink,96,CVE-2023-22470,1,0.2,unverified
qwen3-nothink,97,CVE-2023-2164,1,0.2,unverified
qwen3-nothink,98,CVE-2023-32225,1,0.2,unverified
qwen3-nothink,99,CVE-2023-22810,1,0.2,unverified
qwen3-nothink,100,CVE-2023-22811,1,0.2,unverified
qwen3-nothink,101,CVE-2023-22925,1,0.2,unverified
qwen3-nothink,102,CVE-2023-2937,1,0.2,unverified
qwen3-nothink,103,CVE-2023-3864,1,0.2,unverified
qwen3-nothink,104,CVE-2023-22478,1,0.2,unverified
qwen3-nothink,105,CVE-2023-46815,1,0.2,unverified
qwen3-nothink,106,CVE-2023-4567,1,0.2,unverified
qwen3-nothink,107,CVE-2022-21650,1,0.2,unverified
qwen3-nothink,108,CVE-2017-0144,1,0.2,unverified
qwen3-nothink,109,CVE-2021-44229,1,0.2,unverified
qwen3-nothink,110,CVE-2023-12345,1,0.2,unverified
qwen3-nothink,111,CVE-2021-44744,1,0.2,unverified
qwen3-nothink,112,CVE-2023-42896,1,0.2,unverified
qwen3-nothink,113,CVE-2023-1983,1,0.2,unverified
qwen3-nothink,114,CVE-2023-1984,1,0.2,unverified
qwen3-nothink,115,CVE-2023-1982,1,0.2,unverified
qwen3-nothink,116,CVE-2023-30203,1,0.2,unverified
qwen3-nothink,117,CVE-2023-30204,1,0.2,unverified
qwen3-nothink,118,CVE-2023-3120,1,0.2,unverified
qwen3-nothink,119,CVE-2023-3122,1,0.2,unverified
qwen3-nothink,120,CVE-2023-3121,1,0.2,unverified
qwen3-nothink,121,CVE-2023-1913,1,0.2,unverified
qwen3-nothink,122,CVE-2023-1912,1,0.2,unverified
qwen3-nothink,123,CVE-2023-30848,1,0.2,unverified
qwen3-nothink,124,CVE-2023-30847,1,0.2,unverified
qwen3-nothink,125,CVE-2023-1814,1,0.2,unverified
qwen3-nothink,126,CVE-2023-1815,1,0.2,unverified
qwen3-nothink,127,CVE-2023-29157,1,0.2,unverified
qwen3-nothink,128,CVE-2023-29461,1,0.2,unverified
qwen3-nothink,129,CVE-2023-34449,1,0.2,unverified
qwen3-nothink,130,CVE-2023-29503,1,0.2,unverified
qwen3-nothink,131,CVE-2023-24886,1,0.2,unverified
qwen3-nothink,132,CVE-2023-2987,1,0.2,unverified
qwen3-nothink,133,CVE-2023-24314,1,0.2,unverified
qwen3-nothink,134,CVE-2022-24137,1,0.2,unverified
qwen3-nothink,135,CVE-2021-23095,1,0.2,unverified
qwen3-nothink,136,CVE-2020-3581,1,0.2,unverified
qwen3-nothink,137,CVE-2021-23094,1,0.2,unverified
qwen3-nothink,138,CVE-2022-24866,1,0.2,unverified
qwen3-nothink,139,CVE-2022-24867,1,0.2,unverified
qwen3-nothink,140,CVE-2022-24868,1,0.2,unverified
qwen3-nothink,141,CVE-2022-39329,1,0.2,unverified
qwen3-nothink,142,CVE-2023-31398,1,0.2,unverified
qwen3-nothink,143,CVE-2023-31399,1,0.2,unverified
qwen3-nothink,144,CVE-2023-44455,1,0.2,unverified
qwen3-nothink,145,CVE-2023-3126,1,0.2,unverified
qwen3-nothink,146,CVE-2023-2978,1,0.2,unverified
qwen3-nothink,147,CVE-2023-24456,1,0.2,unverified
qwen3-nothink,148,CVE-2023-24457,1,0.2,unverified
qwen3-nothink,149,CVE-2023-29451,1,0.2,unverified
qwen3-nothink,150,CVE-2023-29452,1,0.2,unverified
qwen3-nothink,151,CVE-2023-29501,1,0.2,unverified
qwen3-nothink,152,CVE-2023-29276,1,0.2,unverified
qwen3-nothink,153,CVE-2024-1234,1,0.2,unverified
qwen3-nothink,154,CVE-2023-4443,1,0.2,unverified
qwen3-nothink,155,CVE-2022-21642,1,0.2,unverified
qwen3-nothink,156,CVE-2023-2285,1,0.2,unverified
qwen3-nothink,157,CVE-2022-2161,1,0.2,unverified
qwen3-nothink,158,CVE-2023-28254,1,0.2,unverified
qwen3-nothink,159,CVE-2021-4104,1,0.2,unverified
qwen3-nothink,160,CVE-2024-29553,1,0.2,unverified
qwen3-nothink,161,CVE-2023-2928,1,0.2,unverified
qwen3-nothink,162,CVE-2023-3038,1,0.2,unverified
qwen3-nothink,163,CVE-2023-2122,1,0.2,unverified
qwen3-nothink,164,CVE-2023-29456,1,0.2,unverified
qwen3-nothink,165,CVE-2023-29455,1,0.2,unverified
qwen3-nothink,166,CVE-2023-3402,1,0.2,unverified
qwen3-nothink,167,CVE-2023-29494,1,0.2,unverified
qwen3-nothink,168,CVE-2023-22517,1,0.2,unverified
qwen3-nothink,169,CVE-2023-22513,1,0.2,unverified
qwen3-nothink,170,CVE-2024-21245,1,0.2,unverified
qwen3-nothink,171,CVE-2023-41203,1,0.2,unverified
qwen3-nothink,172,CVE-2023-4107,1,0.2,unverified
qwen3-nothink,173,CVE-2023-4106,1,0.2,unverified
qwen3-nothink,174,CVE-2023-29515,1,0.2,unverified
qwen3-nothink,175,CVE-2022-2164,1,0.2,unverified
qwen3-nothink,176,CVE-2022-21898,1,0.2,unverified
qwen3-nothink,177,CVE-2023-22897,1,0.2,unverified
qwen3-nothink,178,CVE-2023-22898,1,0.2,unverified
qwen3-nothink,179,CVE-2023-38652,1,0.2,unverified
qwen3-nothink,180,CVE-2023-22855,1,0.2,unverified
qwen3-nothink,181,CVE-2023-2288,1,0.2,unverified
qwen3-nothink,182,CVE-2023-4682,1,0.2,unverified
qwen3-nothink,183,CVE-2023-29775,1,0.2,unverified
qwen3-nothink,184,CVE-2023-29776,1,0.2,unverified
qwen3-nothink,185,CVE-2024-25262,1,0.2,unverified
qwen3-nothink,186,CVE-2024-23862,1,0.2,unverified
qwen3-nothink,187,CVE-2022-21657,1,0.2,unverified
qwen3-nothink,188,CVE-2023-22912,1,0.2,unverified
qwen3-nothink,189,CVE-2022-5645,1,0.2,unverified
qwen3-nothink,190,CVE-2023-29931,1,0.2,unverified
qwen3-nothink,191,CVE-2023-22843,1,0.2,unverified
qwen3-nothink,192,CVE-2023-25815,1,0.2,unverified
qwen3-nothink,193,CVE-2023-25817,1,0.2,unverified
qwen3-nothink,194,CVE-2023-25816,1,0.2,unverified
qwen3-nothink,195,CVE-2023-4721,1,0.2,unverified
qwen3-nothink,196,CVE-2023-1845,1,0.2,unverified
qwen3-nothink,197,CVE-2023-1846,1,0.2,unverified
qwen3-nothink,198,CVE-2023-30225,1,0.2,unverified
qwen3-nothink,199,CVE-2023-30226,1,0.2,unverified
qwen3-nothink,200,CVE-2023-30273,1,0.2,unverified
qwen3-nothink,201,CVE-2023-30272,1,0.2,unverified
qwen3-nothink,202,CVE-2023-21181,1,0.2,unverified
