cve_id,input_text,sector,cross_border,cvss_score,base_severity,contextual_severity,label,entity_type,cer_critical_entity
CVE-2022-31394,"Hyperium Hyper before 0.14.19 does not allow for customization of the max_header_list_size method in the H2 third-party software, allowing attackers to perform HTTP2 attacks. [SEP] sector: non_nis2 cross_border: false score: 7.5 entity_type: generic_sme",non_nis2,False,7.5,High,High,2,generic_sme,False
CVE-2025-0578,A vulnerability was found in Facile Sistemas Cloud Apps up to 20250107. It has been classified as problematic. Affected is an unknown function of the file /account/forgotpassword of the component Password Reset Handler. The manipulation of the argument reterros leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. [SEP] sector: non_nis2 cross_border: false score: 3.5 entity_type: generic_individual,non_nis2,False,3.5,Low,Low,0,generic_individual,False
CVE-2022-44089,ESPCMS P8.21120101 was discovered to contain a remote code execution (RCE) vulnerability in the component IS_GETCACHE. [SEP] sector: transport cross_border: false score: 9.8 entity_type: railway_undertaking,transport,False,9.8,Critical,Critical,3,railway_undertaking,False
CVE-2025-23200,"librenms is a community-based GPL-licensed network monitoring system. Affected versions are subject to a stored XSS on the parameter: `ajax_form.php` -> param: state. Librenms versions up to 24.10.1 allow remote attackers to inject malicious scripts. When a user views or interacts with the page displaying the data, the malicious script executes immediately, leading to potential unauthorized actions or data exposure. This issue has been addressed in release version 24.11.0. Users are advised to upgrade. There are no known workarounds for this vulnerability. [SEP] sector: public_administration cross_border: true score: 4.6 entity_type: regional_government_entity",public_administration,True,4.6,Medium,Critical,3,regional_government_entity,False
CVE-2023-42135,"PAX A920Pro/A50 devices with PayDroid_8.1.0_Sagittarius_V11.1.50_20230614 or earlier can allow local code execution via parameter injection by bypassing the input validation when flashing a specific partition. 





The attacker must have physical USB access to the device in order to exploit this vulnerability. [SEP] sector: non_nis2 cross_border: false score: 6.8 entity_type: generic_sme",non_nis2,False,6.8,Medium,Medium,1,generic_sme,False
CVE-2024-38871,Zohocorp ManageEngine Exchange Reporter Plus versions 5717 and below are vulnerable to the authenticated SQL injection in the reports module. [SEP] sector: non_nis2 cross_border: false score: 8.3 entity_type: generic_enterprise,non_nis2,False,8.3,High,High,2,generic_enterprise,False
CVE-2023-39368,Protection mechanism failure of bus lock regulator for some Intel(R) Processors may allow an unauthenticated user to potentially enable denial of service via network access. [SEP] sector: waste_management cross_border: true score: 6.5 entity_type: waste_management_operator,waste_management,True,6.5,Medium,High,2,waste_management_operator,False
CVE-2025-48207,The reint_downloadmanager extension through 5.0.0 for TYPO3 allows Insecure Direct Object Reference. [SEP] sector: food cross_border: false score: 8.6 entity_type: food_distributor,food,False,8.6,High,High,2,food_distributor,False
CVE-2018-3896,"An exploitable buffer overflow vulnerabilities exist in the /cameras/XXXX/clips handler of video-core's HTTP server of Samsung SmartThings Hub with Firmware version 0.20.17. The video-core process incorrectly extracts fields from a user-controlled JSON payload, leading to a buffer overflow on the stack. The strncpy call overflows the destination buffer, which has a size of 52 bytes. An attacker can send an arbitrarily long ""correlationId"" value in order to exploit this vulnerability. [SEP] sector: non_nis2 cross_border: false score: 9.9 entity_type: generic_enterprise",non_nis2,False,9.9,Critical,Critical,3,generic_enterprise,False
CVE-2023-30660,Exposure of Sensitive Information vulnerability in getDefaultChipId in UwbAospAdapterService prior to SMR Jul-2023 Release 1 allows local attackers to access the UWB chipset Identifier. [SEP] sector: public_administration cross_border: false score: 6.2 entity_type: central_government_entity cer_critical_entity: true,public_administration,False,6.2,Medium,Critical,3,central_government_entity,True
CVE-2025-8689,"The Elements Plus! plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Image Comparison, HotSpot Plus, and Google Maps widgets in all versions up to, and including, 2.16.4 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers, with contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. [SEP] sector: postal cross_border: false score: 6.4 entity_type: postal_service_provider",postal,False,6.4,Medium,Medium,1,postal_service_provider,False
CVE-2025-64676,'.../...//' in Microsoft Purview allows an authorized attacker to execute code over a network. [SEP] sector: manufacturing cross_border: false score: 7.2 entity_type: motor_vehicle_manufacturer,manufacturing,False,7.2,High,High,2,motor_vehicle_manufacturer,False
CVE-2025-54349,"In iperf before 3.19.1, iperf_auth.c has an off-by-one error and resultant heap-based buffer overflow. [SEP] sector: chemicals cross_border: false score: 6.5 entity_type: chemicals_manufacturer",chemicals,False,6.5,Medium,Medium,1,chemicals_manufacturer,False
CVE-2025-61810,"ColdFusion versions 2025.4, 2023.16, 2021.22 and earlier are affected by a Deserialization of Untrusted Data vulnerability that could result in arbitrary code execution in the context of the current user. A high privileged attacker could exploit this vulnerability by providing maliciously crafted serialized data to the application. Exploitation of this issue requires user interaction and scope is changed. [SEP] sector: chemicals cross_border: true score: 8.4 entity_type: chemicals_manufacturer",chemicals,True,8.4,High,Critical,3,chemicals_manufacturer,False
CVE-2024-6300,"Incomplete cleanup when performing redactions in Conduit, allowing an attacker to check whether certain strings were present in the PDU before redaction [SEP] sector: waste_water cross_border: true score: 3.7 entity_type: waste_water_operator",waste_water,True,3.7,Low,Low,0,waste_water_operator,False
CVE-2025-9391,A weakness has been identified in Bjskzy Zhiyou ERP up to 11.0. Affected by this issue is the function getFieldValue of the component com.artery.workflow.ServiceImpl. This manipulation of the argument sql causes sql injection. The attack may be initiated remotely. The exploit has been made available to the public and could be exploited. The vendor was contacted early about this disclosure but did not respond in any way. [SEP] sector: digital_infrastructure cross_border: false score: 6.3 entity_type: cloud_computing_provider,digital_infrastructure,False,6.3,Medium,Medium,1,cloud_computing_provider,False
CVE-2020-14616,Vulnerability in the Oracle Hospitality Reporting and Analytics product of Oracle Food and Beverage Applications (component: Reporting). The supported version that is affected is 9.1.0. Easily exploitable vulnerability allows high privileged attacker with network access via HTTP to compromise Oracle Hospitality Reporting and Analytics. Successful attacks of this vulnerability can result in unauthorized read access to a subset of Oracle Hospitality Reporting and Analytics accessible data. CVSS 3.1 Base Score 2.7 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:L/I:N/A:N). [SEP] sector: drinking_water cross_border: true score: 2.7 entity_type: drinking_water_supplier,drinking_water,True,2.7,Low,Medium,1,drinking_water_supplier,False
CVE-2024-30261,"Undici is an HTTP/1.1 client, written from scratch for Node.js. An attacker can alter the `integrity` option passed to `fetch()`, allowing `fetch()` to accept requests as valid even if they have been tampered. This vulnerability was patched in version(s) 5.28.4 and 6.11.1. [SEP] sector: non_nis2 cross_border: true score: 2.6 entity_type: generic_individual",non_nis2,True,2.6,Low,Medium,1,generic_individual,False
CVE-2021-33841,"SGE-PLC1000 device, in its 0.9.2b firmware version, does not handle some requests correctly, allowing a remote attacker to inject code into the operating system with maximum privileges. [SEP] sector: manufacturing cross_border: false score: 10.0 entity_type: machinery_manufacturer",manufacturing,False,10.0,Critical,Critical,3,machinery_manufacturer,False
CVE-2023-39199,Cryptographic issues with In-Meeting Chat for some Zoom clients may allow a privileged user to conduct an information disclosure via network access. [SEP] sector: non_nis2 cross_border: false score: 4.9 entity_type: generic_individual,non_nis2,False,4.9,Medium,Medium,1,generic_individual,False
CVE-2024-29143,"Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Cozmoslabs, sareiodata Passwordless Login passwordless-login allows Stored XSS.This issue affects Passwordless Login: from n/a through 1.1.2. [SEP] sector: non_nis2 cross_border: false score: 6.5 entity_type: generic_individual",non_nis2,False,6.5,Medium,Medium,1,generic_individual,False
CVE-2023-48711,"google-translate-api-browser is an npm package which interfaces with the google translate web api. A Server-Side Request Forgery (SSRF) Vulnerability is present in applications utilizing the `google-translate-api-browser` package and exposing the `translateOptions` to the end user. An attacker can set a malicious `tld`, causing the application to return unsafe URLs pointing towards local resources. The `translateOptions.tld` field is not properly sanitized before being placed in the Google translate URL. This can allow an attacker with control over the `translateOptions` to set the `tld` to a payload such as `@127.0.0.1`. This causes the full URL to become `https://translate.google.@127.0.0.1/...`, where `translate.google.` is the username used to connect to localhost. An attacker can send requests within internal networks and the local host. Should any HTTPS application be present on the internal network with a vulnerability exploitable via a GET call, then it would be possible to exploit this using this vulnerability. This issue has been addressed in release version 4.1.3. Users are advised to upgrade. There are no known workarounds for this vulnerability. [SEP] sector: waste_water cross_border: false score: 3.7 entity_type: waste_water_operator",waste_water,False,3.7,Low,Low,0,waste_water_operator,False
CVE-2021-29565,"TensorFlow is an end-to-end open source platform for machine learning. An attacker can trigger a null pointer dereference in the implementation of `tf.raw_ops.SparseFillEmptyRows`. This is because of missing validation(https://github.com/tensorflow/tensorflow/blob/fdc82089d206e281c628a93771336bf87863d5e8/tensorflow/core/kernels/sparse_fill_empty_rows_op.cc#L230-L231) that was covered under a `TODO`. If the `dense_shape` tensor is empty, then `dense_shape_t.vec<>()` would cause a null pointer dereference in the implementation of the op. The fix will be included in TensorFlow 2.5.0. We will also cherrypick this commit on TensorFlow 2.4.2, TensorFlow 2.3.3, TensorFlow 2.2.3 and TensorFlow 2.1.4, as these are also affected and still in supported range. [SEP] sector: non_nis2 cross_border: true score: 2.5 entity_type: generic_enterprise",non_nis2,True,2.5,Low,Low,0,generic_enterprise,False
CVE-2023-23110,"An exploitable firmware modification vulnerability was discovered in certain Netgear products. The data integrity of the uploaded firmware image is ensured with a fixed checksum number. Therefore, an attacker can conduct a MITM attack to modify the user-uploaded firmware image and bypass the checksum verification. This affects WNR612v2 Wireless Routers 1.0.0.3 and earlier, DGN1000v3 Modem Router 1.0.0.22 and earlier, D6100 WiFi DSL Modem Routers 1.0.0.63 and earlier, WNR1000v2 Wireless Routers 1.1.2.60 and earlier, XAVN2001v2 Wireless-N Extenders 0.4.0.7 and earlier, WNR2200 Wireless Routers 1.0.1.102 and earlier, WNR2500 Wireless Routers 1.0.0.34 and earlier, R8900 Smart WiFi Routers 1.0.3.6 and earlier, and R9000 Smart WiFi Routers 1.0.3.6 and earlier. [SEP] sector: financial_market cross_border: false score: 7.4 entity_type: central_counterparty",financial_market,False,7.4,High,Critical,3,central_counterparty,False
CVE-2020-14732,Vulnerability in the Oracle Retail Customer Management and Segmentation Foundation product of Oracle Retail Applications (component: Promotions). The supported version that is affected is 19.0. Difficult to exploit vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle Retail Customer Management and Segmentation Foundation. Successful attacks of this vulnerability can result in unauthorized read access to a subset of Oracle Retail Customer Management and Segmentation Foundation accessible data. CVSS 3.1 Base Score 3.1 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:L/I:N/A:N). [SEP] sector: ict_service_management cross_border: true score: 3.1 entity_type: managed_service_provider,ict_service_management,True,3.1,Low,Low,0,managed_service_provider,False
CVE-2025-9082,"The WPBITS Addons For Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via multiple widget parameters in versions up to, and including, 1.8 due to insufficient input sanitization and output escaping when dynamic content is enabled. This makes it possible for authenticated attackers with contributor-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. [SEP] sector: waste_management cross_border: false score: 6.4 entity_type: waste_management_operator",waste_management,False,6.4,Medium,Medium,1,waste_management_operator,False
CVE-2024-30347,"Foxit PDF Reader U3D File Parsing Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Foxit PDF Reader. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.

The specific flaw exists within the parsing of U3D files. The issue results from the lack of proper validation of user-supplied data, which can result in a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-22910. [SEP] sector: transport cross_border: true score: 3.3 entity_type: airport_operator",transport,True,3.3,Low,Medium,1,airport_operator,False
CVE-2020-1987,"An information exposure vulnerability in the logging component of Palo Alto Networks Global Protect Agent allows a local authenticated user to read VPN cookie information when the troubleshooting logging level is set to ""Dump"". This issue affects Palo Alto Networks Global Protect Agent 5.0 versions prior to 5.0.9; 5.1 versions prior to 5.1.1. [SEP] sector: non_nis2 cross_border: true score: 3.9 entity_type: generic_individual",non_nis2,True,3.9,Low,Low,0,generic_individual,False
CVE-2021-29589,"TensorFlow is an end-to-end open source platform for machine learning. The reference implementation of the `GatherNd` TFLite operator is vulnerable to a division by zero error(https://github.com/tensorflow/tensorflow/blob/0d45ea1ca641b21b73bcf9c00e0179cda284e7e7/tensorflow/lite/kernels/internal/reference/reference_ops.h#L966). An attacker can craft a model such that `params` input would be an empty tensor. In turn, `params_shape.Dims(.)` would be zero, in at least one dimension. The fix will be included in TensorFlow 2.5.0. We will also cherrypick this commit on TensorFlow 2.4.2, TensorFlow 2.3.3, TensorFlow 2.2.3 and TensorFlow 2.1.4, as these are also affected and still in supported range. [SEP] sector: research cross_border: true score: 2.5 entity_type: research_organisation",research,True,2.5,Low,Medium,1,research_organisation,False
CVE-2022-21653,"Jawn is an open source JSON parser. Extenders of the `org.typelevel.jawn.SimpleFacade` and `org.typelevel.jawn.MutableFacade` who don't override `objectContext()` are vulnerable to a hash collision attack which may result in a denial of service. Most applications do not implement these traits directly, but inherit from a library. `jawn-parser-1.3.1` fixes this issue and users are advised to upgrade. For users unable to upgrade override `objectContext()` to use a collision-safe collection. [SEP] sector: energy cross_border: false score: 5.9 entity_type: hydrogen_operator",energy,False,5.9,Medium,High,2,hydrogen_operator,False
CVE-2025-47173,Improper input validation in Microsoft Office allows an unauthorized attacker to execute code locally. [SEP] sector: non_nis2 cross_border: true score: 7.8 entity_type: generic_enterprise,non_nis2,True,7.8,High,High,2,generic_enterprise,False
CVE-2024-52558,"The affected product is vulnerable to an integer underflow. An unauthenticated attacker could send a malformed HTTP request, which could allow the attacker to crash the program. [SEP] sector: energy cross_border: false score: 5.3 entity_type: hydrogen_operator",energy,False,5.3,Medium,High,2,hydrogen_operator,False
CVE-2021-37845,"An issue was discovered in Citadel through webcit-932. A meddler-in-the-middle attacker can fixate their own session during the cleartext phase before a STARTTLS command (a violation of ""The STARTTLS command is only valid in non-authenticated state."" in RFC2595). This potentially allows an attacker to cause a victim's e-mail messages to be stored into an attacker's IMAP mailbox, but depends on details of the victim's client behavior. [SEP] sector: non_nis2 cross_border: false score: 3.7 entity_type: generic_sme",non_nis2,False,3.7,Low,Low,0,generic_sme,False
CVE-2023-50359,"An unchecked return value vulnerability has been reported to affect several QNAP operating system versions. If exploited, the vulnerability could allow local authenticated administrators to place the system in a state that could lead to a crash or other unintended behaviors via unspecified vectors.

We have already fixed the vulnerability in the following versions:
QTS 5.1.5.2645 build 20240116 and later
QuTS hero h5.1.5.2647 build 20240118 and later [SEP] sector: chemicals cross_border: false score: 3.4 entity_type: chemicals_manufacturer",chemicals,False,3.4,Low,Low,0,chemicals_manufacturer,False
CVE-2025-64054,A reflected Cross Site Scripting (XSS) vulnerability on Fanvil x210 2.12.20 devices allows attackers to cause a denial of service or potentially execute arbitrary commands via crafted POST request to the /cgi-bin/webconfig?page=upload&action=submit endpoint. [SEP] sector: digital_infrastructure cross_border: false score: 9.6 entity_type: cloud_computing_provider,digital_infrastructure,False,9.6,Critical,Critical,3,cloud_computing_provider,False
CVE-2022-1410,OS Command Injection vulnerability in the db_optimize component of Device42 Asset Management Appliance allows an authenticated attacker to execute remote code on the device. This issue affects: Device42 CMDB version 18.01.00 and prior versions. [SEP] sector: space cross_border: false score: 8.0 entity_type: space_operator,space,False,8.0,High,Critical,3,space_operator,False
CVE-2023-20870,VMware Workstation and Fusion contain an out-of-bounds read vulnerability that exists in the functionality for sharing host Bluetooth devices with the virtual machine. [SEP] sector: health cross_border: true score: 6.0 entity_type: eu_reference_laboratory,health,True,6.0,Medium,Medium,1,eu_reference_laboratory,False
CVE-2025-8735,A vulnerability classified as problematic was found in GNU cflow up to 1.8. Affected by this vulnerability is the function yylex of the file c.c of the component Lexer. The manipulation leads to null pointer dereference. An attack has to be approached locally. The exploit has been disclosed to the public and may be used. [SEP] sector: transport cross_border: true score: 3.3 entity_type: rail_infrastructure_manager,transport,True,3.3,Low,Low,0,rail_infrastructure_manager,False
CVE-2023-0971,"A logic error in SiLabs Z/IP Gateway SDK 7.18.02 and earlier allows authentication to be bypassed, remote administration of Z-Wave controllers, and S0/S2 encryption keys to be recovered. [SEP] sector: manufacturing cross_border: false score: 9.6 entity_type: medical_device_manufacturer_ii",manufacturing,False,9.6,Critical,Critical,3,medical_device_manufacturer_ii,False
CVE-2024-20895,Improper access control in Dar service prior to SMR Jul-2024 Release 1 allows local attackers to bypass restriction for calling SDP features. [SEP] sector: non_nis2 cross_border: true score: 7.7 entity_type: generic_sme,non_nis2,True,7.7,High,Critical,3,generic_sme,False
CVE-2025-3692,A vulnerability was found in SourceCodester Online Eyewear Shop 1.0. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file /oews/classes/Master.php?f=save_product. The manipulation leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. [SEP] sector: digital_providers cross_border: false score: 2.4 entity_type: social_network_provider,digital_providers,False,2.4,Low,Low,0,social_network_provider,False
CVE-2024-39574,"Dell PowerScale InsightIQ, version 5.1, contain an Improper Privilege Management vulnerability. A high privileged attacker with local access could potentially exploit this vulnerability, leading to Denial of service. [SEP] sector: digital_providers cross_border: false score: 6.7 entity_type: search_engine_provider",digital_providers,False,6.7,Medium,Medium,1,search_engine_provider,False
CVE-2020-15259,"ad-ldap-connector's admin panel before version 5.0.13 does not provide csrf protection, which when exploited may result in remote code execution or confidential data loss. CSRF exploits may occur if the user visits a malicious page containing CSRF payload on the same machine that has access to the ad-ldap-connector admin console via a browser. You may be affected if you use the admin console included with ad-ldap-connector versions <=5.0.12. If you do not have ad-ldap-connector admin console enabled or do not visit any other public URL while on the machine it is installed on, you are not affected. The issue is fixed in version 5.0.13. [SEP] sector: space cross_border: false score: 8.1 entity_type: space_operator",space,False,8.1,High,High,2,space_operator,False
CVE-2025-5101,"An issue has been discovered in GitLab CE/EE affecting all versions before 18.1.5, 18.2 before 18.2.5, and 18.3 before 18.3.1 that under certain conditions could have allowed an authenticated attacker to distribute malicious code that appears harmless in the web interface by taking advantage of ambiguity between branches and tags during repository imports. [SEP] sector: non_nis2 cross_border: true score: 5.0 entity_type: generic_enterprise",non_nis2,True,5.0,Medium,Medium,1,generic_enterprise,False
CVE-2025-54948,A vulnerability in Trend Micro Apex One (on-premise) management console could allow a pre-authenticated remote attacker to upload malicious code and execute commands on affected installations. [SEP] sector: digital_providers cross_border: false score: 9.4 entity_type: social_network_provider,digital_providers,False,9.4,Critical,Critical,3,social_network_provider,False
CVE-2025-43301,"A privacy issue was addressed with improved private data redaction for log entries. This issue is fixed in macOS Sonoma 14.8, macOS Sequoia 15.7. An app may be able to access contact info related to notifications in Notification Center. [SEP] sector: energy cross_border: true score: 3.3 entity_type: gas_undertaking",energy,True,3.3,Low,Low,0,gas_undertaking,False
CVE-2024-50210,"In the Linux kernel, the following vulnerability has been resolved:

posix-clock: posix-clock: Fix unbalanced locking in pc_clock_settime()

If get_clock_desc() succeeds, it calls fget() for the clockid's fd,
and get the clk->rwsem read lock, so the error path should release
the lock to make the lock balance and fput the clockid's fd to make
the refcount balance and release the fd related resource.

However the below commit left the error path locked behind resulting in
unbalanced locking. Check timespec64_valid_strict() before
get_clock_desc() to fix it, because the ""ts"" is not changed
after that.

[pabeni@redhat.com: fixed commit message typo] [SEP] sector: research cross_border: false score: 5.5 entity_type: research_organisation",research,False,5.5,Medium,Medium,1,research_organisation,False
CVE-2025-15598,A vulnerability was found in Dataease SQLBot up to 1.5.1. This impacts the function validateEmbedded of the file backend/apps/system/middleware/auth.py of the component JWT Token Handler. Performing a manipulation results in improper verification of cryptographic signature. The attack can be initiated remotely. The attack is considered to have high complexity. The exploitability is said to be difficult. The exploit has been made public and could be used. A comment in the source code warns users about using this feature. The vendor was contacted early about this disclosure. [SEP] sector: non_nis2 cross_border: true score: 3.7 entity_type: generic_enterprise,non_nis2,True,3.7,Low,Low,0,generic_enterprise,False
CVE-2023-38420,Improper conditions check in Intel(R) Power Gadget software for macOS all versions may allow an authenticated user to potentially enable information disclosure via local access. [SEP] sector: digital_providers cross_border: false score: 3.8 entity_type: search_engine_provider,digital_providers,False,3.8,Low,Low,0,search_engine_provider,False
CVE-2024-22167,A potential DLL hijacking vulnerability in the SanDisk PrivateAccess application for Windows that could lead to arbitrary code execution in the context of the system user. This vulnerability is only exploitable locally if an attacker has access to a copy of the user's vault or has already gained access into a user's system. This attack is limited to the system in context and cannot be propagated. [SEP] sector: health cross_border: false score: 7.9 entity_type: pharma_rd_manufacturer,health,False,7.9,High,Critical,3,pharma_rd_manufacturer,False
CVE-2024-47003,"Mattermost versions 9.11.x <= 9.11.0 and 9.5.x <= 9.5.8 fail to validate that the message of the permalink post is a string, which allows an attacker to send a non-string value as the message of a permalink post and crash the frontend. [SEP] sector: digital_providers cross_border: false score: 3.1 entity_type: social_network_provider",digital_providers,False,3.1,Low,Low,0,social_network_provider,False
CVE-2022-20593,"In pop_descriptor_string of BufferDescriptor.h, there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-239415809References: N/A [SEP] sector: ict_service_management cross_border: false score: 4.4 entity_type: managed_service_provider",ict_service_management,False,4.4,Medium,Medium,1,managed_service_provider,False
CVE-2024-24192,robdns commit d76d2e6 was discovered to contain a heap overflow via the component block->filename at /src/zonefile-insertion.c. [SEP] sector: energy cross_border: true score: 2.7 entity_type: oil_undertaking,energy,True,2.7,Low,Low,0,oil_undertaking,False
CVE-2024-9256,"Foxit PDF Reader AcroForm Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Foxit PDF Reader. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.

The specific flaw exists within the handling of AcroForms. The issue results from the lack of proper validation of user-supplied data, which can result in a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-25267. [SEP] sector: research cross_border: true score: 3.3 entity_type: research_organisation",research,True,3.3,Low,Low,0,research_organisation,False
CVE-2025-65290,"Aqara Hub devices including Camera Hub G3 4.1.9_0027, Hub M2 4.3.6_0027, and Hub M3 4.3.6_0025 fail to validate server certificates during HTTPS firmware downloads, allowing man-in-the-middle attackers to intercept firmware update traffic and potentially serve modified firmware files. [SEP] sector: space cross_border: true score: 7.4 entity_type: space_operator cer_critical_entity: true",space,True,7.4,High,Critical,3,space_operator,True
CVE-2023-4912,"An issue has been discovered in GitLab EE affecting all versions starting from 10.5 before 16.4.3, all versions starting from 16.5 before 16.5.3, all versions starting from 16.6 before 16.6.1. It was possible for an attacker to cause a client-side denial of service using malicious crafted mermaid diagram input. [SEP] sector: postal cross_border: true score: 2.6 entity_type: postal_service_provider",postal,True,2.6,Low,Medium,1,postal_service_provider,False
CVE-2024-2274,"A vulnerability, which was classified as problematic, has been found in Bdtask G-Prescription Gynaecology & OBS Consultation Software 1.0. This issue affects some unknown processing of the file /Home/Index of the component Prescription Dashboard. The manipulation of the argument Title leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-256043. NOTE: The vendor was contacted early about this disclosure but did not respond in any way. [SEP] sector: non_nis2 cross_border: true score: 2.4 entity_type: generic_enterprise",non_nis2,True,2.4,Low,Low,0,generic_enterprise,False
CVE-2023-42135,"PAX A920Pro/A50 devices with PayDroid_8.1.0_Sagittarius_V11.1.50_20230614 or earlier can allow local code execution via parameter injection by bypassing the input validation when flashing a specific partition. 





The attacker must have physical USB access to the device in order to exploit this vulnerability. [SEP] sector: digital_providers cross_border: true score: 6.8 entity_type: online_marketplace_provider",digital_providers,True,6.8,Medium,High,2,online_marketplace_provider,False
CVE-2024-41811,"ipl/web is a set of common web components for php projects. Some of the recent development by Icinga is, under certain circumstances, susceptible to cross site request forgery. (CSRF). All affected products, in any version, will be unaffected by this once `icinga-php-library` is upgraded. Version 0.10.1 includes a fix for this. It will be published as part of the `icinga-php-library` v0.14.1 release. [SEP] sector: non_nis2 cross_border: false score: 3.9 entity_type: generic_individual",non_nis2,False,3.9,Low,Low,0,generic_individual,False
CVE-2024-12359,A vulnerability was found in code-projects Admin Dashboard 1.0. It has been declared as problematic. This vulnerability affects unknown code of the file /vendor_management.php. The manipulation of the argument username leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The initial researcher advisory mentions contradicting product names. [SEP] sector: non_nis2 cross_border: false score: 3.5 entity_type: generic_individual,non_nis2,False,3.5,Low,Low,0,generic_individual,False
CVE-2025-4444,A security flaw has been discovered in Tor up to 0.4.7.16/0.4.8.17. Impacted is an unknown function of the component Onion Service Descriptor Handler. Performing manipulation results in resource consumption. The attack may be initiated remotely. The attack's complexity is rated as high. The exploitability is considered difficult. Upgrading to version 0.4.8.18 and 0.4.9.3-alpha is recommended to address this issue. It is recommended to upgrade the affected component. [SEP] sector: non_nis2 cross_border: false score: 3.7 entity_type: generic_sme,non_nis2,False,3.7,Low,Low,0,generic_sme,False
CVE-2025-30516,"Mattermost Mobile Apps versions <=2.25.0  fail to terminate sessions during logout under certain conditions (e.g. poor connectivity), allowing unauthorized users on shared devices to access sensitive notification content via continued mobile notifications [SEP] sector: non_nis2 cross_border: false score: 2.0 entity_type: generic_individual",non_nis2,False,2.0,Low,Low,0,generic_individual,False
CVE-2024-0423,A vulnerability was found in CodeAstro Online Food Ordering System 1.0. It has been rated as problematic. Affected by this issue is some unknown functionality of the file dishes.php. The manipulation of the argument res_id leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-250442 is the identifier assigned to this vulnerability. [SEP] sector: waste_management cross_border: false score: 3.5 entity_type: waste_management_operator,waste_management,False,3.5,Low,Low,0,waste_management_operator,False
CVE-2025-28980,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in machouinard Aviation Weather from NOAA allows Path Traversal. This issue affects Aviation Weather from NOAA: from n/a through 0.7.2. [SEP] sector: ict_service_management cross_border: false score: 7.7 entity_type: managed_service_provider,ict_service_management,False,7.7,High,High,2,managed_service_provider,False
CVE-2024-25065,"Possible path traversal in Apache OFBiz allowing authentication bypass.
Users are recommended to upgrade to version 18.12.12, that fixes the issue. [SEP] sector: banking cross_border: true score: 9.1 entity_type: credit_institution",banking,True,9.1,Critical,Critical,3,credit_institution,False
CVE-2023-0652,"Due to a hardlink created in the ProgramData folder during the repair process of the software, the installer (MSI) of WARP Client for Windows (<= 2022.12.582.0) allowed a malicious attacker to forge the destination of the hardlink and escalate privileges, overwriting SYSTEM protected files.
As Cloudflare WARP client for Windows (up to version 2022.5.309.0) allowed creation of mount points from its ProgramData folder, during installation of the WARP client, it was possible to escalate privileges and overwrite SYSTEM protected files. [SEP] sector: digital_infrastructure cross_border: true score: 7.0 entity_type: ixp_operator",digital_infrastructure,True,7.0,High,Critical,3,ixp_operator,False
CVE-2021-44360,A denial of service vulnerability exists in the cgiserver.cgi JSON command parser functionality of reolink RLC-410W v3.0.0.136_20121102. A specially-crafted HTTP request can lead to a reboot. SetNorm param is not object. An attacker can send an HTTP request to trigger this vulnerability. [SEP] sector: banking cross_border: true score: 8.6 entity_type: credit_institution,banking,True,8.6,High,Critical,3,credit_institution,False
